Batch ID,Date Produced,Material Type,Color,Production Line,Weight (g),Scrap Rate (%),Pass/Fail,Operator,Phone,Email,Shift,Machine Barcode,Lot Number
eb6221c8-f45a-49f6-8c0c-ee28f5a29fc0,2025-05-01,PLA,Black,Line 2,1024.84,1.79,Pass,Jacqueline Bass,001-988-061-3911x7775,haynesdavid@yahoo.com,Shift C,MCH-001,L9935
9748d109-45e1-4bb0-98af-53396946b791,2025-05-01,PLA,Red,Line 1,1032.38,4.28,Pass,Kristen Cole,300-905-2906x4997,theodore63@yahoo.com,Shift A,MCH-001,L4257
35de154c-67d6-4144-a9e2-8afe65353fb2,2025-05-01,ABS,Blue,Line 4,988.29,1.65,Pass,Sherry Bryant,001-741-699-1830x254,timothy04@knox.net,Shift C,MCH-001,L3615
f3aca5db-d6d8-4dd3-9831-10d47c1c2c08,2025-05-01,ABS,Black,Line 2,1078.96,3.15,Pass,Kristen Cole,300-905-2906x4997,theodore63@yahoo.com,Shift C,MCH-003,L2674
5299334b-a2bd-43b4-99ca-e5073e6bab53,2025-05-01,PLA,Black,Line 3,976.53,2.81,Pass,Kristen Cole,300-905-2906x4997,theodore63@yahoo.com,Shift A,MCH-001,L8527
9f9f2c67-aab2-4d45-b807-6e84baf5886e,2025-05-01,ABS,Red,Line 5,976.83,1.3,Pass,Jacqueline Bass,001-988-061-3911x7775,haynesdavid@yahoo.com,Shift C,MCH-003,L4150
905567a9-73ec-41d4-b8da-47cc4f2eddcf,2025-05-01,PLA,Blue,Line 3,1012.1,0.87,Fail,Jacqueline Bass,001-988-061-3911x7775,haynesdavid@yahoo.com,Shift C,MCH-002,L2654
998de804-9d8e-497b-a5d8-7fe634b789e0,2025-05-01,ABS,Black,Line 2,913.75,1.16,Pass,Mary Anderson,247-382-6261x52923,jesse59@stewart-johnson.info,Shift B,MCH-002,L5374
e4059103-458d-4ba0-8ee1-01ed9a66be86,2025-05-01,TPU,Blue,Line 5,949.36,2.47,Pass,Jacqueline Bass,001-988-061-3911x7775,haynesdavid@yahoo.com,Shift C,MCH-002,L8573
0acde8bb-3bd9-4a57-b324-a151640b15cb,2025-05-01,TPU,Blue,Line 6,954.6,0.12,Pass,Mary Anderson,247-382-6261x52923,jesse59@stewart-johnson.info,Shift B,MCH-001,L4752
826448d1-e088-474c-8432-6c384712c286,2025-05-01,ABS,Black,Line 1,1073.28,1.66,Pass,David Pittman,819-303-1909x4296,saracarroll@mayer.com,Shift A,MCH-003,L4483
0d735fac-8083-4f0b-a015-9b2ea037280d,2025-05-01,ABS,White,Line 2,1003.38,0.14,Pass,Paul Macdonald,493-813-3210x19538,victormason@cabrera.com,Shift C,MCH-002,L9830
a2df4685-cb3b-43c8-b15a-91be4a1f3a32,2025-05-01,TPU,White,Line 3,972.78,2.17,Pass,Kristen Cole,300-905-2906x4997,theodore63@yahoo.com,Shift B,MCH-002,L9348
e6c17c4b-9855-4ac1-ad8b-f9b9627509df,2025-05-01,PLA,Red,Line 2,942.45,2.56,Pass,Jacqueline Bass,001-988-061-3911x7775,haynesdavid@yahoo.com,Shift B,MCH-004,L2040
2f838f7e-e451-432b-a903-e8dbc7b375c9,2025-05-01,TPU,White,Line 5,969.97,1.56,Pass,Kristen Cole,300-905-2906x4997,theodore63@yahoo.com,Shift B,MCH-001,L2876
c3da85ea-7736-4a20-be40-baabe37e38a5,2025-05-01,ABS,Black,Line 1,969.91,4.78,Pass,Sherry Bryant,001-741-699-1830x254,timothy04@knox.net,Shift C,MCH-002,L8433
62177ebe-2424-4735-b600-58568b8f62fe,2025-05-01,TPU,Blue,Line 5,999.33,0.41,Fail,Mary Anderson,247-382-6261x52923,jesse59@stewart-johnson.info,Shift A,MCH-003,L9317
26ef2596-2405-4bf3-8493-7bdb3a63298c,2025-05-01,PLA,Black,Line 2,1041.13,0.17,Pass,Rita Graves,538.709.6430x8749,deleonscott@hatfield-reyes.com,Shift C,MCH-001,L6310
1473249c-ab60-4598-bd7a-92fabe110aba,2025-05-02,PLA,Black,Line 3,1010.44,0.94,Pass,Amanda Anderson,406-315-7403x927,justin01@yahoo.com,Shift B,MCH-002,L2290
e2dceeab-13f8-46a9-bc56-02c5cbb59650,2025-05-02,PLA,Blue,Line 2,933.59,2.3,Pass,Paul Macdonald,493-813-3210x19538,victormason@cabrera.com,Shift A,MCH-002,L5342
